video_id,channel_name,channel_type,published_at,title,dominant_reaction,dominant_reaction_comment_count,dominant_reaction_like_sum,selected_comment_count,dominant_reaction_share
ujNwnMvuM-A,연합뉴스TV,보도·경제전문,2026-03-04T14:22:23Z,'펑' 타격과 동시에 종잇장처럼 갈기갈기…이란 무기들 초토화시킨 美 히든 카드 사실 이것? [현장쏙] / 연합뉴스TV(YonhapnewsTV),정보보완/해설,1,3,7,0.14285714285714285
uk36O6ztYR0,뉴스TVCHOSUN,종합편성,2026-03-11T11:38:59Z,"[시사쇼 정치다] 美, 이란에 ""가장 격렬한 공습""… 테헤란 등 곳곳에 집중 폭격",정보보완/해설,1,18,19,0.05263157894736842
ukRI-Ss2ojg,뉴스TVCHOSUN,종합편성,2026-03-02T12:42:38Z,자폭드론 총공세…미군 전략 전환? [따져보니] [뉴스9],기타/혼합,1,11,5,0.2
uk_5Gp92xDs,MBN News,종합편성,2026-03-10T14:49:37Z,"[다시보기] 트럼프 ""전쟁 곧 끝날 것""…선거 앞두고 장기전 우려 불식 - MBN 뉴스7 (2026.3.10)",기타/혼합,1,0,3,0.3333333333333333
ukpTJPq8dfU, YTN,보도·경제전문,2026-03-13T14:36:08Z,"중동 전쟁 14일째...""피의 복수"" vs ""봉기하라"" / YTN",정보보완/해설,1,1,4,0.25
ul4toRHRMZg,SBS 뉴스,공영·지상파,2026-03-03T11:04:12Z,[🔴속보] '이란 전쟁' 중동 상황 점검…긴급 관계부처회의 | SBS 실시간 라이브,지지/응원,1,2,1,1.0
ulg4PfDlXWI,채널A News,종합편성,2026-03-12T01:46:58Z,"""지옥 같았다"" 테헤란 비명... 美, 벙커버스터·정밀유도탄 700발 난타 [뉴스플레이리스트] / 채널A",기타/혼합,1,528,80,0.0125
umMNvsDO4sQ,SBS 뉴스,공영·지상파,2026-03-20T03:00:37Z,"""300조 필요"" 전쟁 청구서에 '당황'…""고, 곧 종전!"" 이란은 ""끝까지 갈 것"" (자막뉴스) / SBS",정보보완/해설,1,356,79,0.012658227848101266
umlTJjZXKBA,뉴스TVCHOSUN,종합편성,2026-03-15T12:17:13Z,"[이슈PICK] 트럼프, 이란 하르그섬 완전 초토화... 미 해병대 대규모 상륙작전 임박했다 / 사건텔러",기타/혼합,1,30,13,0.07692307692307693
umyGGeOgF-w,SBS 뉴스,공영·지상파,2026-03-06T08:24:50Z,"중국 측 하메네이 조문했지만…""군사지원은 굳이?"" 왕따된 이란 (자막뉴스) / SBS",정보보완/해설,1,24,20,0.05
un4mTd-UKK4, YTN,보도·경제전문,2026-03-21T20:27:23Z,[에디터픽] 이란 집중 공격에 미군 기지 '초토화'...1조 2천억 원 피해 / YTN,비판/분노,1,19,58,0.017241379310344827
uo1QxzwML0w,뉴스TVCHOSUN,종합편성,2026-03-08T11:35:26Z,"쿠웨이트, 석유 '감산' 선언…두바이유 100달러 돌파 [뉴스7]",기타/혼합,1,4,6,0.16666666666666666
uoKFdkn1RBw,MBCNEWS,공영·지상파,2026-03-04T11:08:05Z,'초강경 성향' 하메네이 차남 최고지도자 유력‥이란은 어디로? (2026.03.04/뉴스데스크/MBC),정보보완/해설,1,45,48,0.020833333333333332
uoZPXfyvWDU, YTN,보도·경제전문,2026-03-06T11:38:38Z,주한미군 전력 반출 가능성...패트리엇·전투기 등 거론 / YTN,기타/혼합,1,1,3,0.3333333333333333
uobO2g33F8c,SBS 뉴스,공영·지상파,2026-03-05T21:27:22Z,국제유가 8% 급등…뉴욕증시도 다시 '불안' / SBS,정보보완/해설,1,3,5,0.2
uon5sv4Hx_E,채널A News,종합편성,2026-03-21T13:27:46Z,[다시보기] BTS ‘왕의 귀환’…전 세계 아미 광화문 집결 | 2026년 3월 21일 특집 뉴스A,정보보완/해설,1,8,16,0.0625
up5AY_8Ro68,채널A News,종합편성,2026-03-18T02:57:19Z,"[🔴이슈를 켜라] ""40년 동안 우리가 보호""…트럼프, '파병 청구서' 내밀었다 / 채널A",기타/혼합,1,0,1,1.0
upHkQ7ErdLM, YTN,보도·경제전문,2026-03-05T04:39:36Z,"민주, '중동 파장' 경제계 간담회...국힘, 청와대 앞 의원총회 / YTN",기타/혼합,1,0,1,1.0
uq9RQP8Jk9o, YTN,보도·경제전문,2026-03-07T05:56:48Z,"[자막뉴스] ""놀라운 작전 준비돼 있다"" 이란 전멸 자신한 이스라엘 / YTN",기타/혼합,1,127,74,0.013513513513513514
urFH6zMEVuM,SBS 뉴스,공영·지상파,2026-03-14T03:45:46Z,"“미국, 이란의 방공망 하루 만에 다 제거” / 지식의발견 #shorts",기타/혼합,1,3,3,0.3333333333333333
us5PgLmBeyA, YTN,보도·경제전문,2026-03-19T05:05:53Z,반역자 색출 나선 이란 #shorts / YTN,지지/응원,1,3,1,1.0
usXE7AhI354,JTBC News,종합편성,2026-03-07T10:25:27Z,"""무조건 항복"" 최후통첩…타협 여지 완전히 지운 트럼프 / JTBC 뉴스룸",정보보완/해설,1,88,79,0.012658227848101266
usqcBvnnZTY,연합뉴스TV,보도·경제전문,2026-03-14T08:25:06Z,"트럼프 ""이란, 완전히 패배""…이라크 美 대사관 피격 / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,16,5,0.2
utvUy-ni2dQ,JTBC News,종합편성,2026-03-02T00:49:11Z,"손바닥 보듯 하메네이 '실시간 추적'…""CIA 첩보전의 완승""｜지금 이 뉴스",기타/혼합,1,104,68,0.014705882352941176
uuIydFY3IfY,연합뉴스TV,보도·경제전문,2026-03-12T06:51:56Z,[뉴스특보] 이란 대대적 보복…호르무즈 긴장 급고조 / 연합뉴스TV (YonhapnewsTV),기타/혼합,1,18,45,0.022222222222222223
uuTCElY3bOg,MBCNEWS,공영·지상파,2026-03-01T02:49:07Z,"[오늘 이 뉴스] 이란도 '하메네이 사망' 발표, 국영언론 날 밝자 일제히 (2026.03.01/MBC뉴스)",기타/혼합,1,1213,72,0.013888888888888888
uub-cOieyGU,연합뉴스TV,보도·경제전문,2026-03-18T10:46:44Z,"[🔴속보] ""나는 세계 최강 미국 대통령…누구의 도움도 필요 없고 애당초 원하지도 않았다"" 트럼프, 심경 담아 SNS에 폭풍 게시글 / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,3,11,0.09090909090909091
uuy0fKDVuR8,JTBC News,종합편성,2026-03-05T11:21:12Z,"미 '참수 작전' 의식했나…김정은, 잇단 '훈련 참관' / JTBC 뉴스룸",정보보완/해설,1,9,21,0.047619047619047616
uvjJW-oK0m4,MBCNEWS,공영·지상파,2026-03-08T06:18:48Z,"""훌륭한 일"" 한껏 띄우더니.. 입닦는 트럼프, 또 토사구팽? [뉴스.zip/MBC뉴스]",정보보완/해설,1,754,70,0.014285714285714285
uvwKOKMaT8k, YTN,보도·경제전문,2026-03-19T00:56:46Z,[자막뉴스] '세계 최강' 미 해군의 굴욕...항공모함서 불나 '아비규환' / YTN,정보보완/해설,1,36,65,0.015384615384615385
uwevfbTY47I,연합뉴스TV,보도·경제전문,2026-03-15T21:23:42Z,"[뉴스특보] 트럼프, 한중일 등에 군함 파견 요청...확전조짐 / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,7,15,0.06666666666666667
uwty8-musKE, YTN,보도·경제전문,2026-03-07T23:27:54Z,"[자막뉴스] 호르무즈 막으려다 굶어 죽게 생긴 이란 ""정말 심각한 상황"" / YTN",기타/혼합,1,318,89,0.011235955056179775
uxVGmoWTjys,연합뉴스TV,보도·경제전문,2026-03-01T06:45:29Z,"이란 ""가장 파괴적 공격"" 보복 다짐…임시 지도자위 구성 / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,10,9,0.1111111111111111
uyyFJdXxKg8,KBS News,공영·지상파,2026-03-12T13:06:34Z,[LIVE] 두바이 공항·이라크 미국 시설 '드론 공습'/이란 공군기지 '쑥대밭'...이 시각 중동/2026년 3월 11일(수)/KBS,기타/혼합,1,0,1,1.0
uzOa3RuEzLY,KBS News,공영·지상파,2026-03-10T22:38:15Z,미 “오늘(11일) 이란에 가장 강한 폭격”…‘호르무즈 유조선 호위’ 혼선 / KBS  2026.03.11.,정보보완/해설,1,24,37,0.02702702702702703
uzUGILizvkg,MBN News,종합편성,2026-03-11T12:05:00Z,"트럼프, 전쟁 시작도 끝도 마음대로?…이란 ""우리가 결정한다"" [뉴스와이드]",정보보완/해설,1,14,29,0.034482758620689655
uzc_llkQ6Vg,JTBC News,종합편성,2026-03-18T07:13:05Z,"미군 ""호르무즈 인근 이란 미사일기지들 벙커버스터로 타격"" [이슈PLAY] / JTBC News",기타/혼합,1,3,4,0.25
uznPoWhrzm0,채널A News,종합편성,2026-03-03T09:31:37Z,"美 국방장관 “다른 동맹국들, 걱정만 하고 무력 사용에 대해 망설인다” [현장영상] / 채널A",기타/혼합,1,116,39,0.02564102564102564
uzollVURl-Q,SBS 뉴스,공영·지상파,2026-03-04T09:28:23Z,"🔴LIVE ""베네수 석유로 전쟁 비용 다 뽑았어!"" 자신만만 트럼프..""이란 차기지도자 다 죽었는데?"" 둘째 아들 공개되자 '당황' | SBS 실시간 라이브",기타/혼합,1,0,5,0.2
v-CWg7eQuXU,연합뉴스TV,보도·경제전문,2026-03-21T10:49:31Z,"[🔴속보] 이란 외무 ""日 선박의 호르무즈 통과 협의 개시…선박 통과 허용할 용의 있어""｜교도통신과 인터뷰 ""해협은 열려있다"" / 연합뉴스TV(YonhapnewsTV)",비판/분노,1,1,2,0.5
v-QS-kwHkWI, YTN,보도·경제전문,2026-03-12T10:49:18Z,[자막뉴스] 급소 쥐고 반격 시작...'파상공세' 불 붙으며 확대되는 전선 / YTN,정보보완/해설,1,40,50,0.02
v-UIgRoqdFs,채널A News,종합편성,2026-03-07T00:20:42Z,"[🔴이슈를 켜라] [LIVE] 美 이란 보란듯 ""존재도 모르는 곳에 무기 충분히 비축했다"" / 채널A",기타/혼합,1,4,9,0.1111111111111111
v-nHIrNtTlc,KBS News,공영·지상파,2026-03-10T03:35:12Z,"[자막뉴스] ""새 지도자께 바칩니다"" 첫 '헌정' 미사일 쏜 이란 / KBS 2026.03.10.",기타/혼합,1,8,19,0.05263157894736842
v0kUQ3ysKKY,SBS 뉴스,공영·지상파,2026-03-09T22:50:21Z,이라크 전쟁 이후 '첫 지상전'…중동 사상자 '눈덩이' / SBS,기타/혼합,1,14,29,0.034482758620689655
v0qcW3S-9bI,매일경제TV,보도·경제전문,2026-03-18T05:12:20Z,"[매아리] ""호르무즈 절대 안 연다"" 반도체까지 위기 | 이선철 프루츠투자자문 대표, 이화진 메리츠증권 광화문프리미어센터 차장",기타/혼합,1,1,2,0.5
v1Q7TO4L61U,연합뉴스TV,보도·경제전문,2026-03-17T04:38:02Z,"이란, 사우디 겨냥 ""주변국, 이란인 살해 조장"" / 연합뉴스TV(YonhapnewsTV)",비판/분노,1,0,1,1.0
v2dw_opqj3A,JTBC News,종합편성,2026-03-04T10:51:14Z,"""먼저 바닥나는 쪽이 진다""…승패 가를 '미사일 재고' #JTBC #Shorts",기타/혼합,1,46,70,0.014285714285714285
v2jD-Xi0kRI,MBN News,종합편성,2026-03-12T13:18:46Z,"Iran Expands Gulf Attacks, Targeting Ships of Japan, Thailand, and Others",기타/혼합,1,0,1,1.0
v3JBDBlNBa8, YTN,보도·경제전문,2026-03-04T05:21:04Z,첫 실전서 완벽 요격! #shorts / YTN,기타/혼합,1,98,41,0.024390243902439025
v3RLTesYPqo, YTN,보도·경제전문,2026-03-13T01:41:40Z,중동 하늘 철통방어한 K-방산 #shorts / YTN,기타/혼합,1,0,1,1.0
v3_1XSZrRNA,MBCNEWS,공영·지상파,2026-03-15T02:17:50Z,[오늘 이 뉴스] '트럼프 요청에 해군 파견?' 묻자 中측 정색하더니‥ (2026.03.15/MBC뉴스),정보보완/해설,1,955,77,0.012987012987012988
v4gbtPE6dcI,한국경제TV,보도·경제전문,2026-03-03T08:03:15Z,"미국, 이란 전격 공습...3월 투자 전략은? | 홀짝박사 '신과 함께' 260303",정보보완/해설,1,2,1,1.0
v50vwDkG1zw,뉴스TVCHOSUN,종합편성,2026-03-10T03:53:14Z,"[글로벌NOW] 트럼프 ""이란 모조리 쓸어버렸어!""... 겁 없이 도발한 적들 향해 분노의 샤우팅 / 사건텔러",기타/혼합,1,15,18,0.05555555555555555
v6AQrw3NJ18,연합뉴스TV,보도·경제전문,2026-03-19T05:58:47Z,"트럼프 ""카타르 LNG 또 건드리면 이란 가스전 사라진다""｜""한 번도 목격한 적 없는 수준으로 대대적 폭파"" 강력 경고 [뉴스와] / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,27,80,0.0125
v86KPnEHvLo, YTN,보도·경제전문,2026-03-09T05:56:09Z,"""예인선 침몰로 선원 실종""...이 시각 호르무즈 해협 / YTN",기타/혼합,1,90,16,0.0625
v8QftWlCtE0,연합뉴스TV,보도·경제전문,2026-03-18T05:59:44Z,"""가혹한 복수"" 이스라엘서 2명 사망…미, 이란에 벙커버스터 / 연합뉴스TV (YonhapnewsTV)",정보보완/해설,1,8,11,0.09090909090909091
v8mnSa4mxi0,JTBC News,종합편성,2026-03-19T23:24:34Z,"트럼프 제동에 멈춘 가스전 공격…이스라엘 ""추가 공격 중단"" / JTBC 아침&",정보보완/해설,1,26,17,0.058823529411764705
v9CS4aeBPE4,뉴스TVCHOSUN,종합편성,2026-03-15T10:23:37Z,"이란, '호르무즈 우회로' UAE 항만 공격…美, 자국민에 '떠나라' [뉴스7]",기타/혼합,1,4,4,0.25
v9LohT8Zgb8,채널A News,종합편성,2026-03-09T14:37:36Z,이란에 열받은 미국이 마침내 꺼낸 것의 정체 / 채널A / 이야기 더,기타/혼합,1,449,95,0.010526315789473684
vA09heZq8U4,SBS 뉴스,공영·지상파,2026-03-08T15:36:26Z,"🔴LIVE ""이란 해·공군 궤멸, 통신망도 파괴"" 최정예 공수부대 투입 가능성..미국 강력한 타격 ""이란, 사실상 종말"" | SBS 실시간 라이브",기타/혼합,1,2,4,0.25
vA1AmHLH6ZA,채널A News,종합편성,2026-03-16T06:38:44Z,트럼프 “호르무즈 다국적 연합…7개국에 군함 파견 요청” [현장영상] / 채널A,정보보완/해설,1,17,18,0.05555555555555555
vA22DD0v7Fw,뉴스TVCHOSUN,종합편성,2026-03-13T22:23:16Z,"[이슈PICK] 트럼프, 이란 본토 전부 쓸어버렸다... 미 공군 테헤란 초토화 공습 / 사건텔러",기타/혼합,1,46,16,0.0625
vAWzlcD4QKM,MBN News,종합편성,2026-03-03T23:47:07Z,"트럼프 ""이란 해·공군 무력화…호르무즈 유조선 호송 검토"" [굿모닝 MBN]",지지/응원,1,8,10,0.1
vAhmlnwxnCU,SBS 뉴스,공영·지상파,2026-03-08T14:51:13Z,"🔴LIVE ""이란, 오늘 매우 큰 타격 입을 것"" 인내심 바닥난 트럼프..미사일 시설 정조준 ""최대 폭격"" 예고 | SBS 실시간 라이브",기타/혼합,1,1,3,0.3333333333333333
vAoHTD_xHQ4,채널A News,종합편성,2026-03-13T11:34:18Z,"이란, 유럽국가 기지까지 드론 공격…프랑스군 사망 / 채널A / 뉴스A",정보보완/해설,1,10,3,0.3333333333333333
vBUGZP3cBG4, YTN,보도·경제전문,2026-03-19T14:02:05Z,이스라엘을 위한 전쟁...딜레마에 빠진 미국의 '숙제' / YTN,기타/혼합,1,46,35,0.02857142857142857
vBbs_6D1rAc,KBS News,공영·지상파,2026-03-06T03:45:28Z,당장은 버틴다지만…서산 석유산단 ‘빨간불’ / KBS  2026.03.05.,정보보완/해설,1,12,9,0.1111111111111111
vBmKs-NLj_g,KBS News,공영·지상파,2026-03-06T14:16:08Z,마크롱 “중동 전쟁 개입 안해”…‘공중 급유’ 기지 사용만 허용 [9시 뉴스] / KBS  2026.03.06.,기타/혼합,1,14,26,0.038461538461538464
vCjEPO2KsEA, YTN,보도·경제전문,2026-03-15T13:35:18Z,호르무즈에 '청해부대' 보내나...국회 비준 필요 가능성 / YTN,기타/혼합,1,21,17,0.058823529411764705
vCmP7IuCrhM, YTN,보도·경제전문,2026-03-14T10:08:17Z,[자막뉴스] 가리고 가렸지만 미군 '폭격'...이란 핵시설에 '침묵의 암살자' 흔적 / YTN,정보보완/해설,1,15,3,0.3333333333333333
vD0WurXwi8I,JTBC News,종합편성,2026-03-05T09:37:23Z,"미국 선긋기에도…이란, 쿠르드 본부 겨냥 미사일 공격｜지금 이 뉴스",정보보완/해설,1,13,15,0.06666666666666667
vDA84RI1yPY,MBN News,종합편성,2026-03-02T03:47:33Z,"'1월 마두로, 2월 마약왕, 3월 하메네이' 트럼프의 타격리스트…4월은?  [아침&매일경제]",기타/혼합,1,51,70,0.014285714285714285
vDI5o19gxhE,채널A News,종합편성,2026-03-13T23:56:48Z,"[🔴이슈를 켜라] 926억짜리 공중급유기 추락해 미군 4명 사망...이란, 초고속 어뢰 공개 / 채널A",정보보완/해설,1,6,7,0.14285714285714285
vDcVI5Y18vM,연합뉴스TV,보도·경제전문,2026-03-12T05:55:11Z,"""모즈타바, 공습 첫날 발 골절·얼굴 상처"" / 연합뉴스TV (YonhapnewsTV)",정보보완/해설,1,3,2,0.5
vDgB9KicVok,JTBC News,종합편성,2026-03-11T00:57:54Z,'나는 세상의 왕?'…트럼프·엡스타인 세운 '타이타닉' 패러디 #소셜픽 / JTBC 아침&,기타/혼합,1,78,22,0.045454545454545456
vDwCaSdnwHY, YTN,보도·경제전문,2026-03-12T02:37:10Z,[자막뉴스] 승리 선언한 트럼프 '뜻밖의 발언'...한치 앞도 모를 상황으로 / YTN,기타/혼합,1,38,29,0.034482758620689655
vE5-8EGRzMg,MBCNEWS,공영·지상파,2026-03-07T01:34:15Z,미국 TV 나와 '보복' 다짐.. 트럼프 '급소'에 드론 공격 [뉴스.zip/MBC뉴스],정보보완/해설,1,444,82,0.012195121951219513
vEZM7BLOmi8,SBS 뉴스,공영·지상파,2026-03-20T23:38:56Z,"""미국은 호르무즈 필요 없어""…한국의 지원 원하냐 묻자 / SBS",정보보완/해설,1,79,82,0.012195121951219513
vFOaty_4ReM,JTBC News,종합편성,2026-03-18T08:04:47Z,"'온건파' 라리자니 빈자리에 강경파 온다? ""살아있는 순교자, 잘릴리 유력""｜지금 이 뉴스",정보보완/해설,1,5,4,0.25
vFbxR-I4o_s,KBS News,공영·지상파,2026-03-03T23:37:50Z,"[지금뉴스] 이란 초교 폭격에 들끓는데 멜라니아 ""미국은 아동 편"" / KBS 2026.03.04.",정보보완/해설,1,40,25,0.04
vGAKU8kpuKo, YTN,보도·경제전문,2026-03-12T00:16:00Z,"[뉴스UP] 이란 새 최고지도자 '두문불출'...모즈타바, 지금 어디있나 / YTN",기타/혼합,2,10,36,0.05555555555555555
vGErrBAkjNE,연합뉴스TV,보도·경제전문,2026-03-07T03:32:50Z,"[뉴스초점] 트럼프 ""무조건 항복""…중동 사태 장기화 기로 / 연합뉴스TV (YonhapnewsTV)",정보보완/해설,1,1,5,0.2
vGG4RQUkLnY,SBS 뉴스,공영·지상파,2026-03-12T03:36:43Z,"시뻘건 화염 휩싸인 유조선…""유가 200불 각오하라"" / SBS",기타/혼합,1,9,10,0.1
vGxaXeZIghE,MBN News,종합편성,2026-03-13T05:34:05Z,"호르무즈 기뢰 한번 터지면 ""군함도 두 동강"" [MBN 뉴스7]",기타/혼합,1,0,4,0.25
vHIAW1QklrQ,SBS Biz 뉴스,보도·경제전문,2026-03-03T16:11:11Z,[직설] 환율 약세가 오히려 주가에는 좋다? 왜? #김동섭,정보보완/해설,1,5,2,0.5
vHeU0424Pm0,SBS 뉴스,공영·지상파,2026-03-17T11:24:27Z,"'4만 5천' 주한미군까지 '건들'…""이제 우리 도와줘"" 파병 압박 / SBS 8뉴스",정보보완/해설,1,10,20,0.05
vHeqvO6VHoc,채널A News,종합편성,2026-03-15T10:26:08Z,중동 고립된 국민 204명 탈출…긴박했던 '사막의 빛' 작전 영상 [현장영상] / 채널A,지지/응원,1,57,58,0.017241379310344827
vHzxbWy24v4,SBS 뉴스,공영·지상파,2026-03-17T03:22:19Z,"미 ""이란 유조선 통과 허용""…국제유가 5% 하락 / SBS",정보보완/해설,1,3,6,0.16666666666666666
vIPT_Modf2U,연합뉴스TV,보도·경제전문,2026-03-08T21:19:16Z,"[🔴속보] ""이란 체제 붕괴 희박""…美정보당국, 공습 일주일 전 보고서 / 연합뉴스TV(YonhapnewsTV)",정보보완/해설,1,1,6,0.16666666666666666
vJ7ZBhcKXVE, YTN,보도·경제전문,2026-03-01T03:18:42Z,"중동발 위기 최고조...정부, 연일 비상 대응 회의 / YTN",기타/혼합,1,4,6,0.16666666666666666
vJO9PBdz1WA,SBS 뉴스,공영·지상파,2026-03-18T07:57:01Z,전쟁으로 떼돈 벌더니 '검은 속내'…전쟁 장기화 꿈꾸며 '씨익'  #shorts,기타/혼합,1,0,2,0.5
vK-ESIbprJo,SBS 뉴스,공영·지상파,2026-03-19T23:30:14Z,"🔴LIVE 이란 보복 공격에 걸프국 불바다 ""이슬람 분열하도록 유도해!"" 이스라엘 전략..""이 전쟁 더 끌어야 해!"" 네타냐후 속내| SBS 실시간 라이브",정보보완/해설,1,1,2,0.5
vKKW0azSO34,SBS 뉴스,공영·지상파,2026-03-03T10:11:20Z,"늦은 밤 춤추다가 ""일하러 가야 해!"" 드러난 '트럼프 타임라인' 총정리..""이게 맞나요?"" 전쟁장관 발끈한 이유가 / SBS / 트럼프 NOW",정보보완/해설,1,35,25,0.04
vKSXxUj7l-E,SBS 뉴스,공영·지상파,2026-03-02T11:24:27Z,200척 넘는 배 발 묶였다…'세계 경제의 동맥'인데 결국 / SBS 8뉴스,정보보완/해설,1,8,11,0.09090909090909091
vL9rHnzCRVc,SBS Biz 뉴스,보도·경제전문,2026-03-17T23:14:24Z,[김대호 박사의 오늘의 키워드] 국제유가 발작·트럼프의 분노·엔비디아 '추론 AI'·쿠바 블랙아웃,기타/혼합,1,10,30,0.03333333333333333
vLi9v0pl-Yc,KBS News,공영·지상파,2026-03-03T22:19:03Z,"미 증시 낙폭 줄였지만 결국 하락…원/달러 환율 한때 1,500원 돌파 / KBS  2026.03.04.",정보보완/해설,1,31,11,0.09090909090909091
vLviAlyGg3A,연합뉴스TV,보도·경제전문,2026-03-19T10:21:20Z,"[🔴속보] 트럼프 ""카타르 LNG 추가공격시 사우스파르스 없앨것""/ 연합뉴스TV(YonhapnewsTV)",정보보완/해설,1,1,3,0.3333333333333333
vMTNQmFe-AM,연합뉴스TV,보도·경제전문,2026-03-13T07:20:42Z,"""미국, 전쟁 2주만에 수년치 무기 소진"" / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,12,11,0.09090909090909091
vNSdWaGlRMQ,뉴스TVCHOSUN,종합편성,2026-03-02T11:40:30Z,"[시사쇼 정치다] 헤즈볼라, '하메네이 사망'에 보복 개시···중동 확전 양상",기타/혼합,1,14,16,0.0625
vO55RFO___k,MBCNEWS,공영·지상파,2026-03-05T01:01:14Z,"이스라엘, 테헤란 맹폭‥""이란군 수천 명 제거"" #Shorts (MBC뉴스)",기타/혼합,1,84,84,0.011904761904761904
vOHua55E0qQ,JTBC News,종합편성,2026-03-04T08:27:29Z,봉쇄 직전 '이글이글' 질주…한국행 유조선 '호르무즈의 기적' 통했다｜지금 이 뉴스,기타/혼합,1,86,25,0.04
vOLEgPrBpZk,뉴스TVCHOSUN,종합편성,2026-03-21T22:43:14Z,"[이슈PICK] ""미국, 벙커버스터로 나탄즈 공격""... 이란 핵시설 완전히 쓸어버렸다 / 사건텔러",지지/응원,1,2,1,1.0
vOdlTpYtii4,JTBC News,종합편성,2026-03-13T02:34:27Z,"""범인은 이란""이라더니…미군 '치명적 실수' 발칵 [이슈PLAY] / JTBC News",기타/혼합,1,53,58,0.017241379310344827
vOn_PUeTkAs,SBS 뉴스,공영·지상파,2026-03-10T16:19:47Z,"이란 초교에 쏜 미사일에…""흔해 빠진 무기잖아"" #shorts",기타/혼합,1,14,9,0.1111111111111111
vPPHgUKfaOE,JTBC News,종합편성,2026-03-02T15:54:23Z,"[뉴스룸 오프닝] ""4주 작전"" 사흘째 포화 / 기름값·해외증시 '충격' / ""캠프파이어도 여사 지시"" / JTBC 뉴스룸",기타/혼합,1,0,1,1.0
vQw8gUzUns0,KBS News,공영·지상파,2026-03-04T21:44:53Z,“하메네이 차남 후계자로 유력”…이스라엘 “누가 되어도 제거” / KBS  2026.03.05.,기타/혼합,1,21,23,0.043478260869565216
vRJaZIftOWA,MBN News,종합편성,2026-03-20T11:08:52Z,라리자니 장례·반정부 시위자 공개 처형으로 체제 결집 강화 [MBN 뉴스7],비판/분노,1,30,28,0.03571428571428571
vSf1A85POFs,한국경제TV,보도·경제전문,2026-03-19T01:53:51Z,"중동 전쟁 내성 확보 과정, 2분기말 채권 갈아타기 고려 | #연준 #금리동결 #파월 #FOMC",기타/혼합,1,0,2,0.5
vSqrCHN0KHM,KBS News,공영·지상파,2026-03-10T03:50:10Z,“미군 토마호크가 초등학교 폭격”…트럼프 “다른 나라도 보유” / KBS  2026.03.10.,기타/혼합,1,1,2,0.5
vThBT7ThDFU,채널A News,종합편성,2026-03-20T19:18:12Z,"이란, 쿠웨이트 정유시설에 벌떼 드론 / 채널A / 뉴스A",기타/혼합,1,4,2,0.5
vU9gEQWKdLQ,MBCNEWS,공영·지상파,2026-03-09T03:47:24Z,"""약해빠져"" 대통령 직격하더니.. 이란역사 다시 '하메네이' [뉴스.zip/MBC뉴스]",정보보완/해설,1,84,68,0.014705882352941176
vUGBRd7AyJc,JTBC News,종합편성,2026-03-10T00:26:39Z,"트럼프 ""이란 완전히 박살...전쟁 꽤 빨리 끝날 것""｜지금 이 뉴스",기타/혼합,1,76,63,0.015873015873015872
vUTnnbKqZpY,채널A News,종합편성,2026-03-03T02:57:48Z,"‘트럼프 보란 듯’ 이란, 드론 수백 대 창고 ‘드론 도시’ 공개 [현장영상] / 채널A",정보보완/해설,1,23,22,0.045454545454545456
vVITV9yOJ_k, YTN,보도·경제전문,2026-03-10T07:58:48Z,"트럼프 곧 종전?...이란 ""끝내는 건 우리가 결정"" / YTN",정보보완/해설,1,14,9,0.1111111111111111
vVb1J6B_YBg,KBS News,공영·지상파,2026-03-06T00:46:33Z,"[한눈에 이슈] 널뛰는 기름값, 갇힌 유조선...'바가지 엄단' 대응 만으로 충분할까? / KBS 2026.03.06.",정보보완/해설,1,5,17,0.058823529411764705
vVbg4Gvy53U, YTN,보도·경제전문,2026-03-15T11:07:01Z,"트럼프, 5개국에 호르무즈 SOS...""적대 행위 중단""·""신중"" / YTN",정보보완/해설,1,8,7,0.14285714285714285
vVrpK3DJW4E,연합뉴스TV,보도·경제전문,2026-03-17T14:23:02Z,"[투나잇이슈] 트럼프, 거듭 파병 요구…이란 안보수장 사망 / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,7,21,0.047619047619047616
vW5sEnoKIvQ, YTN,보도·경제전문,2026-03-11T09:05:40Z,"이란, 두바이 공항 인근 공격...중동 전쟁 12일째 / YTN",정보보완/해설,1,10,4,0.25
vWtp_Bp53hg,SBS 뉴스,공영·지상파,2026-03-18T13:32:39Z,"""호르무즈 건너고 싶어?""…이란이 내놓은 '통과 조건' / SBS 8뉴스",기타/혼합,1,60,67,0.014925373134328358
vWzDx6RsXcw,MBN News,종합편성,2026-03-12T10:44:57Z,"이란 새 지도자 모즈타바, 공습 첫날 '다리 부상'…두문불출에 사망설까지? [뉴스와이드]",기타/혼합,1,5,5,0.2
vXZF8IHaFzE,뉴스TVCHOSUN,종합편성,2026-03-19T09:01:42Z,[🔴이슈PLAY] 이란 혁명수비대 무장 봉기 임박했나,정보보완/해설,1,35,55,0.01818181818181818
